date|num_rides|num_childrides|text
31.08.2005 17:16|5696|558|5696,  из них к детям: 558
30.08.2005 14:20|5521|594|5521,  из них к детям: 594
30.08.2005 14:04|5868|570|5868,  из них к детям: 570
29.08.2005 13:29|38679|3784|38679,  из них к детям: 3784
28.08.2005 14:09|5343|596|5343,  из них к детям: 596
27.08.2005 13:26|5527|559|5527,  из них к детям: 559
26.08.2005 13:45|5533|509|5533,  из них к детям: 509
25.08.2005 15:36|5378|505|5378,  из них к детям: 505
24.08.2005 11:51|5586|482|5586,  из них к детям: 482
23.08.2005 17:54|5791|539|5791,  из них к детям: 539
22.08.2005 13:10|37559|3157|37559,  из них к детям: 3157
22.08.2005 13:08|5230|490|5230,  из них к детям: 490
21.08.2005 13:05|5026|425|5026,  из них к детям: 425
20.08.2005 13:02|5039|435|5039,  из них к детям: 435
19.08.2005 12:58|5350|479.|5350,  из них к детям:479.
18.08.2005 09:23|5511|453|5511,  из них к детям:453
17.08.2005 15:19|5592|450.|5592,  из них к детям:450.
16.08.2005 10:14|7480|425|7480,  из них к детям:425
12.08.2005 13:36|5325|443|5325,  из них к детям:443
11.08.2005 15:43|5503|465|5503,  из них к детям:465
10.08.2005 15:04|5474|506|5474,  из них к детям: 506
09.08.2005 13:55|5731|444|5731,  из них к детям: 444
08.08.2005 13:56|37003|3015|37003,  из них к детям: 3015
04.08.2005 11:03|5268|433|5268,  из них к детям: 433
03.08.2005 11:39|5461|434|5461,  из них к детям: 434
02.08.2005 11:57|5540|400|5540,  из них к детям: 400
29.07.2005 15:00|5129|384|5129,  из них к детям: 384
28.07.2005 14:30|5189|398|5189,  из них к детям: 398
27.07.2005 10:02|5153|365|5153,  из них к детям: 365
26.07.2005 09:58|5650|395|5650,  из них к детям: 395
25.07.2005 17:37|5049|434|5049,  из них к детям: 434
25.07.2005 17:26|36839|2753|36839,  из них к детям 2753
24.07.2005 17:35|4824|320|4824,  из них к детям: 320
23.07.2005 17:31|5057|413|5057,  из них к детям: 413
22.07.2005 10:24|5272|417|5272,  из них к детям: 417
21.07.2005 13:17|5480|364|5480,  из них к детям: 364
20.07.2005 11:28|5453|419|5453,  из них к детям:  419
19.07.2005 13:40|5704|386|5704,  из них к детям 386
18.07.2005 11:00|5353|442|5353,  из них к детям 442
18.07.2005 10:20|37150|2657|37150,  из них к детям 2657
17.07.2005 10:56|4988|363|4988,  из них к детям 363
16.07.2005 10:49|5474|374|5474,  из них к детям 374
13.07.2005 11:48|5354|339|5354,  из них к детям 339
12.07.2005 15:20|5595|366|5595,  из них к детям 366
11.07.2005 14:10|5010|351|5010,  из них к детям 351
11.07.2005 14:08|37138|2567|37138,  из них к детям 2567
10.07.2005 14:12|4917|343|4917,  из них к детям 343
09.07.2005 14:19|5259|377|5259,  из них к детям 377
08.07.2005 11:04|5243|370|5243,  из них к детям 370
07.07.2005 13:47|5362|361|5362,  из них к детям 361
06.07.2005 09:49|5441|355|5441,  из них к детям 355
05.07.2005 10:40|5905|409|5905,  из них к детям 409
04.07.2005 09:42|5459|342|5459,  из них к детям 342
04.07.2005 17:50|37669|2700|37669,  из них к детям 2700
03.07.2005 09:40|5027|366|5027,  из них к детям 366
02.07.2005 09:36|5268|386|5268,  из них к детям 386
30.06.2005 10:30|5384|402|5384,  из них к детям 402
29.06.2005 10:26|5414|457|5414,  из них к детям 457
28.06.2005 11:13|5788|404|5788,  из них к детям 404
27.06.2005 12:07|39126|2948|39126,  из них к детям 2948
27.06.2005 12:05|5310|397|5310,  из них к детям 397
26.06.2005 12:03|5202|418|5202,  из них к детям 418
25.06.2005 11:18|5545|422|5545,  из них к детям 422
24.06.2005 11:31|5956|496|5956,  из них к детям 496
23.06.2005 11:19|5903|426|5903,  из них к детям 426
22.06.2005 12:58|5422|377|5422,  из них к детям 377
21.06.2005 12:54|5788|412|5788,  из них к детям 412
20.06.2005 12:26|5325|468|5325,  из них к детям 468
20.06.2005 12:17|38607|3194|38607,  из них к детям 3194
19.06.2005 12:23|5078|451|5078,  из них к детям 451
18.06.2005 12:21|5358|422|5358,  из них к детям 422
16.06.2005 11:42|5738|472|5738,  из них к детям 472
15.06.2005 11:43|6029|468|6029,  из них к детям 468
14.06.2005 11:41|5644|483|5644,  из них к детям 483
13.06.2005 11:44|40022|3693|40022,  из них к детям 3693
13.06.2005 11:39|5633|515|5633,  из них к детям 515
12.06.2005 11:36|5253|476|5253,  из них к детям 476
11.06.2005 11:31|5735|493|5735,  из них к детям 493
10.06.2005 14:03|5755|577|5755,  из них к детям 577
09.06.2005 11:32|5685|519|5685,  из них к детям 519
08.06.2005 11:28|5847|546|5847,  из них к детям 546
07.06.2005 13:15|6114|567|6114,  из них к детям 567
06.06.2005 11:47|40088|3850|40088,  из них к детям 3850
06.06.2005 11:46|5437|518|5437,  из них к детям 518
05.06.2005 11:37|5327|531|5327,  из них к детям 531
04.06.2005 11:40|5751|552|5751,  из них к детям 552
03.06.2005 10:52|5770|566|5770,  из них к детям 566
31.05.2005 12:16|6281|585|6281,  из них к детям 585
30.05.2005 14:59|5633|691|5633,  из них к детям 691
30.05.2005 14:57|41560|6670|41560,  из них к детям 6670
29.05.2005 15:05|5717|598|5717,  из них к детям 598
28.05.2005 15:09|6123|744|6123,  из них к детям 744
26.05.2005 15:31|5642|637|5642,  из них к детям 637
25.05.2005 15:59|6070|707|6070,  из них к детям 707
24.05.2005 12:09|6629|666|6629,  из них к детям 666
23.05.2005 13:20|6014|667|6014,  из них к детям 667
23.05.2005 13:19|5675|614|5675,  из них к детям 614
23.05.2005 10:51|42868|4678|42868,  из них к детям 4678
21.05.2005 13:17|5697|618|5697,  из них к детям 618
20.05.2005 11:00|6244|751|6244,  из них к детям 751
18.05.2005 13:35|6253|700|6253,  из них к детям 700
17.05.2005 12:29|6658|645|6658,  из них к детям 645
16.05.2005 14:36|6208|611|6208,  из них к детям 611
16.05.2005 14:24|44633|4539|44633,  из них к детям 4539
15.05.2005 14:26|6207|653|6207,  из них к детям 653
14.05.2005 11:13|6327|601|6327,  из них к детям 601
13.05.2005 11:21|6151|619|6151,  из них к детям 619
12.05.2005 10:40|6839|645|6839,  из них к детям 645
11.05.2005 09:43|6565|690|6565,  из них к детям 690
10.05.2005 09:41|6336|720|6336,  из них к детям 720
09.05.2005 09:36|44602|5090|44602,  из них к детям 5090
08.05.2005 09:39|5884|682|5884,  из них к детям 682
07.05.2005 09:38|6343|666|6343,  из них к детям 666
06.05.2005 13:27|6747|732|6747,  из них к детям 732
05.05.2005 11:39|6489|764|6489,  из них к детям 764
04.05.2005 12:03|6729|804|6729,  из них к детям 804
02.05.2005 11:50|6020|695|6020,  из них к детям 695
02.05.2005 11:41|43918|5247|43918,  из них к детям 5247
01.05.2005 11:05|6168|705|6168,  из них к детям 705
30.04.2005 11:00|6127|775|6127,  из них к детям 775
29.04.2005 13:08|6182|763|6182,  из них к детям 763
28.04.2005 11:12|6379|795|6379,  из них к детям 795
26.04.2005 10:54|6778|790|6778,  из них к детям 790
25.04.2005 14:08|6426|815|6426,  из них к детям 815
25.04.2005 13:51|6081|784|6081,  из них к детям 784
25.04.2005 13:37|44630|5337|44630,  из них к детям 5337
23.04.2005 13:49|6371|778|6371,  из них к детям 778
22.04.2005 13:23|6268|764|6268,  из них к детям 764
21.04.2005 12:55|6443|724|6443,  из них к детям 724
20.04.2005 13:16|6240|713|6240,  из них к детям 713
19.04.2005 17:11|6801|759|6801,  из них к детям 759
18.04.2005 14:23|6529|798|6529,  из них к детям 798
18.04.2005 13:32|46010|5371|46010,  из них к детям 5371
17.04.2005 13:35|6343|798|6343,  из них к детям 798
16.04.2005 13:33|6541|815|6541,  из них к детям 815
15.04.2005 12:15|6573|752|6573,  из них к детям 752
14.04.2005 17:17|6637|755|6637,  из них к детям 755
13.04.2005 14:22|6571|760|6571,  из них к детям 760
12.04.2005 10:36|6816|702|6816,  из них к детям 702
11.04.2005 11:40|6534|796|6534,  из них к детям 796
11.04.2005 11:37|45470|5251|45470,  из них к детям 5251
10.04.2005 11:42|6162|767|6162,  из них к детям 767
09.04.2005 11:38|6752|755|6752,  из них к детям 755
08.04.2005 16:41|6545|744|6545,  из них к детям 744
07.04.2005 17:22|6192|692|6192,  из них к детям 692
06.04.2005 13:58|6535|747|6535,  из них к детям 747
05.04.2005 14:25|6750|750|6750,  из них к детям 750
01.04.2005 11:15|6506|684|6506,  из них к детям 684
31.03.2005 11:43|6446|647|6446,  из них к детям 647
30.03.2005 12:30|6652|727|6652,  из них к детям 727
29.03.2005 10:29|6808|691|6808,  из них к детям 691
28.03.2005 13:45|6688|804|6688,  из них к детям 804
28.03.2005 13:43|6142|732|6142,  из них к детям 732
28.03.2005 13:15|46031|5308|46031,  из них к детям 5308
26.03.2005 13:37|6532|792|6532,  из них к детям 792
25.03.2005 14:08|6489|747|6489,  из них к детям 747
24.03.2005 11:25|6597|719|6597,  из них к детям 719
23.03.2005 14:59|6693|758|6693,  из них к детям 758
22.03.2005 11:54|6890|756|6890,  из них к детям 756
21.03.2005 11:42|6653|815|6653,  из них к детям 815
21.03.2005 10:50|46310|5325|46310,  из них к детям 5325
20.03.2005 11:27|6542|804|6542,  из них к детям 804
19.03.2005 11:22|6567|760|6567,  из них к детям 760
18.03.2005 11:34|6583|804|6583,  из них к детям 804
17.03.2005 12:31|6490|722|6490,  из них к детям 722
16.03.2005 17:31|6646|696|6646,  из них к детям 696
15.03.2005 11:14|6829|724|6829,  из них к детям 724
14.03.2005 10:46|6860|788|6860,  из них к детям 788
14.03.2005 10:40|47959|5519|47959,  из них к детям 5519
13.03.2005 10:49|6782|838|6782,  из них к детям 838
12.03.2005 10:53|6645|655|6645,  из них к детям 655
11.03.2005 16:30|6972|751|6972,  из них к детям 751
10.03.2005 11:16|7126|774|7126,  из них к детям 774
09.03.2005 16:35|6854|816|6854,  из них к детям 816
08.03.2005 16:32|6720|857|6720,  из них к детям 857
07.03.2005 16:38|45823|5319|45823,  из них к детям 5319
07.03.2005 16:31|6400|823|6400,  из них к детям 823
06.03.2005 16:25|6742|757|6742,  из них к детям 757
05.03.2005 13:12|6523|812|6523,  из них к детям 812
04.03.2005 16:20|6581|744|6581,  из них к детям 744
03.03.2005 14:03|6466|767|6466,  из них к детям 767
02.03.2005 13:21|6467|714|6467,  из них к детям 714
01.03.2005 13:20|6644|702|6644,  из них к детям 702
28.02.2005 13:19|6856|835|6856,  из них к детям 835
28.02.2005 13:05|47145|5198|47145,  из них к детям 5198
27.02.2005 13:15|6411|727|6411,  из них к детям 727
26.02.2005 13:08|6773|712|6773,  из них к детям 712
25.02.2005 16:09|6888|725|6888,  из них к детям 725
24.02.2005 12:11|6788|762|6788,  из них к детям 762
23.02.2005 12:52|6773|687|6773,  из них к детям 687
22.02.2005 11:27|6656|750|6656,  из них к детям 750
21.02.2005 17:35|6841|742|6841,  из них к детям 742
21.02.2005 16:58|47315|5140|47315,  из них к детям 5140
20.02.2005 17:28|6665|799|6665,  из них к детям 799
19.02.2005 17:05|6876|723|6876,  из них к детям 723
18.02.2005 11:47|6827|720|6827,  из них к детям 720
17.02.2005 13:44|6634|730|6634,  из них к детям 730
16.02.2005 12:21|6718|698|6718,  из них к детям 698
15.02.2005 12:47|6574|728|6574,  из них к детям 728
14.02.2005 11:54|6515|734|6515,  из них к детям 734
14.02.2005 11:51|6524|724|6524,  из них к детям 724
14.02.2005 11:45|46406|5128|46406,  из них к детям 5128
12.02.2005 11:48|6589|707|6589,  из них к детям 707
11.02.2005 11:48|6531|751|6531,  из них к детям 751
10.02.2005 12:38|6582|703|6582,  из них к детям 703
09.02.2005 16:36|6749|753|6749,  из них к детям 753
08.02.2005 17:08|6916|756|6916,  из них к детям 756
07.02.2005 12:35|6438|711|6438,  из них к детям 711
07.02.2005 12:33|6315|753|6315,  из них к детям 753
07.02.2005 12:29|45035|4807|45035,  из них к детям 4807
05.02.2005 12:31|6587|725|6587,  из них к детям 725
04.02.2005 15:24|6433|673|6433,  из них к детям 673
03.02.2005 12:40|6448|671|6448,  из них к детям 671
02.02.2005 11:44|6398|645|6398,  из них к детям 645
01.02.2005 13:55|6416|631|6416,  из них к детям 631
31.01.2005 10:34|6327|626|6327,  из них к детям 626
31.01.2005 10:16|43746|4404|43746,  из них к детям 4404
30.01.2005 10:31|5894|621|5894,  из них к детям 621
29.01.2005 10:26|5949|600|5949,  из них к детям 600
28.01.2005 10:15|6029|611|6029,  из них к детям 611
27.01.2005 16:17|6336|649|6336,  из них к детям 649
26.01.2005 11:14|6292|607|6292,  из них к детям 607
24.01.2005 11:06|6515|677|6515,  из них к детям 677
24.01.2005 10:54|45328|4670|45328,  из них к детям 4670
23.01.2005 10:57|6251|607|6251,  из них к детям 607
22.01.2005 10:55|6304|684|6304,  из них к детям 684
21.01.2005 13:40|6503|784|6503,  из них к детям 784
20.01.2005 12:56|6561|685|6561,  из них к детям 685
18.01.2005 12:22|6804|609|6804,  из них к детям 609
17.01.2005 13:26|6350|660|6350,  из них к детям 660
17.01.2005 13:21|48274|4320|48274,  из них к детям 4320
